id,title,title_local,year,venue,status,source_type,primary_route,routes,level,tier,evidence_level,paper_url,doi,code_url,project_url,data_url,figure_url,source_note
resnet-d-2019,Bag of Tricks for Image Classification with Convolutional Neural Networks,卷积网络图像分类技巧中的 ResNet-D,2019,CVPR 2019,peer-reviewed,paper,identity-projection,identity-projection,2,core,A,https://openaccess.thecvf.com/content_CVPR_2019/html/He_Bag_of_Tricks_for_Image_Classification_with_Convolutional_Neural_Networks_CVPR_2019_paper.html,10.1109/CVPR.2019.00065,,,,,只把 ResNet-D shortcut 纳入连接贡献；B 改主支路，C 改 stem。
pyramidnet-2017,Deep Pyramidal Residual Networks,深度金字塔残差网络,2017,CVPR 2017,peer-reviewed,paper,identity-projection,identity-projection,2,bridge,B,https://openaccess.thecvf.com/content_cvpr_2017/html/Han_Deep_Pyramidal_Residual_CVPR_2017_paper.html,10.1109/CVPR.2017.668,,,,,已回到一手正文核验机制、结果与边界。
identity-mappings-2016,Identity Mappings in Deep Residual Networks,深度残差网络中的恒等映射,2016,ECCV 2016,peer-reviewed,paper,identity-projection,identity-projection,2,core,A,https://arxiv.org/abs/1603.05027,10.1007/978-3-319-46493-0_38,https://github.com/KaimingHe/resnet-1k-layers,,,,书目采用 ECCV 2016；公开正文为同族 arXiv，不重复计数。
critical-path-aliasing-2021,Impact of Aliasing on Generalization in Deep Convolutional Networks,混叠对深度卷积网络泛化的影响,2021,ICCV 2021,peer-reviewed,paper,identity-projection,identity-projection|mechanism-limits,3,core,A,https://openaccess.thecvf.com/content/ICCV2021/html/Vasconcelos_Impact_of_Aliasing_on_Generalization_in_Deep_Convolutional_Networks_ICCV_2021_paper.html,10.1109/ICCV48922.2021.01036,,,,,已回到一手正文核验机制、结果与边界。
blurpool-2019,Making Convolutional Networks Shift-Invariant Again,让卷积网络重新获得平移稳定性,2019,ICML 2019,peer-reviewed,paper,identity-projection,identity-projection|mechanism-limits,3,bridge,B,https://proceedings.mlr.press/v97/zhang19a.html,,https://github.com/adobe/antialiased-cnns,,,,机制与指标来自 ICML 正文；shortcut 实现由作者代码交叉核验。
resnet-2016,Deep Residual Learning for Image Recognition,用于图像识别的深度残差学习,2016,CVPR 2016,peer-reviewed,paper,identity-projection,identity-projection,3,core,A,https://openaccess.thecvf.com/content_cvpr_2016/html/He_Deep_Residual_Learning_CVPR_2016_paper.html,10.1109/CVPR.2016.90,,,,,采用 CVPR 正式版；arXiv:1512.03385 是 2015 先行稿。
how-to-start-2018,How to Start Training: The Effect of Initialization and Architecture,如何开始训练：初始化与架构的作用,2018,NeurIPS 2018,peer-reviewed,paper,residual-scaling,residual-scaling|mechanism-limits,0,bridge,B,https://proceedings.neurips.cc/paper_files/paper/2018/hash/d81f9c1be2e08964bf9f24b15f0e4900-Abstract.html,,,,,,已回到一手正文核验机制、结果与边界。
orthogonal-residual-update-2025,Revisiting Residual Connections: Orthogonal Updates for Stable and Efficient Deep Networks,重访残差连接：稳定高效深网的正交更新,2025,NeurIPS 2025,peer-reviewed,paper,residual-scaling,residual-scaling,1,core,A,https://proceedings.neurips.cc/paper_files/paper/2025/hash/67c15da4a9340140c60783d9a175fd3f-Abstract-Conference.html,10.52202/085713-2409,,,,,全文核验纠正摘要易造成的“ResNet 也有 ImageNet”误读，故定为 E1。
scaling-large-depth-2025,Scaling ResNets in the Large-depth Regime,大深度极限下的 ResNet 缩放,2025,JMLR 2025,peer-reviewed,paper,residual-scaling,residual-scaling|mechanism-limits,1,core,A,https://www.jmlr.org/papers/v26/22-0664.html,,,,,,采用 JMLR 2025 正式卷期；提交年份不替代书目年份。
rezero-2021,ReZero is All You Need: Fast Convergence at Large Depth,ReZero：大深度网络的快速收敛,2021,UAI 2021,peer-reviewed,paper,residual-scaling,residual-scaling,1,core,B,https://proceedings.mlr.press/v161/bachlechner21a.html,,,,,,已回到一手正文核验机制、结果与边界。
